"Source:","D:\Cloud-Drives\Dropbox\FILE_EXCHANGE\PCB_Projects\KiCAD\TinyLoraModule\TLM-breakout-v1\TLM-breakout-v1.sch"
"Date:","3/14/2019 11:35:30 AM"
"Tool:","Eeschema (5.0.1)-4"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","45"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mfg"
"","","R12","3M3","Device:R","Resistor_SMD:R_0402_1005Metric","~","-"
"","","SW3","RESET","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVQP2",""," EVQ-P2202M "
"","","U1","TLM01","TLM-breakout-v1-rescue:TLM01-TinyLoraModule-Symbol-Lib","TLM-footprints:TLM-01-footprint","","-"
"","","U2","MCP73831","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","MCP73831T-2ATI/OT "
"","","U3","TPS3839DBZ","Power_Supervisor:TPS3839DBZ","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/sbvs193d/sbvs193d.pdf","TPS3839G33DBZR "
"","","U4","S-1313C33","Regulator_Linear:TLV70233_SOT23-5","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv702.pdf","S-1313C33-M5T1U3 "
"","","U5","NUP2114","TLM-breakout-v1-rescue:NUP2114-TinyLoraModule-Symbol-Lib","Package_TO_SOT_SMD:SOT-553","http://www.onsemi.ru.com/pub_link/Collateral/NUP2202W1-D.PDF","NUP2114UPXV5T1G "
"","","U6","Feather-Generic","TLM-breakout-v1-rescue:Feather-Generic-my-Arduino-Boards","mcu_footprints:Feather-Generic","","-"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mfg"
"1","1","C1","DNM","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","-"
"2","3","C2, C3, C5","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","-"
"3","1","C4","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","-"
"4","1","C6","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","-"
"5","2","C7, C9","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","-"
"6","1","C8","4.7nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","-"
"7","1","D1","MBR0120","Diode:MBR0520","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf","MBR120VLSFT3G"
"8","1","D2","CH_ORANGE","Device:LED_ALT","LED_SMD:LED_0603_1608Metric","~","-"
"9","1","D3","DN_GREEN","Device:LED_ALT","LED_SMD:LED_0603_1608Metric","~","-"
"10","1","D4","LED_PWR_BLUE","Device:LED_ALT","LED_SMD:LED_0603_1608Metric","~","-"
"11","1","D5","LED0_RED","Device:LED_ALT","LED_SMD:LED_0603_1608Metric","~","-"
"12","1","F1","0.75A","Device:Polyfuse","Fuse:Fuse_0805_2012Metric","~","MF-PSMF075X-2"
"13","1","FB1","BLM18HE152SN1D","Device:Ferrite_Bead","Inductor_SMD:L_0603_1608Metric","~","BLM18HE152SN1D"
"14","1","J1","SMA-Edge-Mount","Connector:Conn_Coaxial","mySMA_Connectos:SMA_J_P_X_ST_EM1_EdgeMount"," ~","SMA-J-P-H-ST-EM1 "
"15","1","J2","U.FL-R-SMT-1","Connector:Conn_Coaxial","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical"," ~","U.FL-R-SMT-1(40) "
"16","1","J3","JST_PH","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~","S2B-PH-SM4-TB(LF)(SN) "
"17","1","J4","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_629105150521","~","629105150521 "
"18","1","J5","Cortex_JTAG_SWD_10pin","Connector:Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.faqs/attached/13634/cortex_debug_connectors.pdf","FTSH-105-01-F-DV-K "
"19","1","JP2","PWR_LED-Cut","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","-"
"20","1","JP3","LED0-Cut","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","-"
"21","1","JP4","ADCV-Cut","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","-"
"22","1","JP5","ADC-Cut","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","-"
"23","1","L1","0R","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","-"
"24","1","R1","DNM","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","-"
"25","1","R2","0R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","-"
"26","4","R3, R6, R8, R9","1K","Device:R","Resistor_SMD:R_0402_1005Metric","~","-"
"27","1","R4","4K7","Device:R","Resistor_SMD:R_0402_1005Metric","~","-"
"28","1","R5","100K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","-"
"29","1","R7","100R","Device:R","Resistor_SMD:R_0402_1005Metric","~","-"
"30","2","R10, R11","1M","Device:R","Resistor_SMD:R_0402_1005Metric","~","-"
"31","1","R12","3M3","Device:R","Resistor_SMD:R_0402_1005Metric","~","-"
"32","1","SW3","RESET","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVQP2",""," EVQ-P2202M "
"33","1","U1","TLM01","TLM-breakout-v1-rescue:TLM01-TinyLoraModule-Symbol-Lib","TLM-footprints:TLM-01-footprint","","-"
"34","1","U2","MCP73831","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","MCP73831T-2ATI/OT "
"35","1","U3","TPS3839DBZ","Power_Supervisor:TPS3839DBZ","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/sbvs193d/sbvs193d.pdf","TPS3839G33DBZR "
"36","1","U4","S-1313C33","Regulator_Linear:TLV70233_SOT23-5","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv702.pdf","S-1313C33-M5T1U3 "
"37","1","U5","NUP2114","TLM-breakout-v1-rescue:NUP2114-TinyLoraModule-Symbol-Lib","Package_TO_SOT_SMD:SOT-553","http://www.onsemi.ru.com/pub_link/Collateral/NUP2202W1-D.PDF","NUP2114UPXV5T1G "
"38","1","U6","Feather-Generic","TLM-breakout-v1-rescue:Feather-Generic-my-Arduino-Boards","mcu_footprints:Feather-Generic","","-"
